product,active,price,sku,pac_size,slug,category_slug,type_label,type_value,size_label,size_value,colour_label,colour_value,material_label,material_value,description_short,description_standard,description_detailed,meta_title,meta_description,primary_keyword,keyword_volume_monthly
Ice Cream Cups,TRUE,£22.77,5PICC,500,ice-cream-cups,ice-cream-cups,,,5oz / 160ml,5oz,Orange,orange,Paper,paper,"Colourful paper ice cream cups for gelato, frozen yogurt, and sundaes.",Disposable paper ice cream cups in vibrant colours for eye-catching dessert presentation. Excellent insulation keeps frozen treats at optimal temperature. Available in sizes from 4oz sample portions to 10oz generous servings.,"Our paper ice cream cups bring colour and fun to frozen dessert service. The vibrant designs create eye-catching presentation that customers love, while sturdy paper construction with insulating properties keeps ice cream, gelato, and frozen yogurt at optimal serving temperature. No leaks or condensation to worry about. Choose from 4oz for taster portions, 5oz and 6oz for standard scoops, 8oz for double servings, and 10oz for sundaes and generous portions. Ideal for gelaterias, frozen yogurt bars, ice cream parlours, dessert shops, and event catering. The colourful exterior stands out without needing additional branding.",Ice Cream Cups | Colourful Paper | 4oz-10oz | Afida,Colourful paper ice cream cups in 4oz to 10oz sizes. Insulated for gelato and frozen yogurt. Vibrant designs. Bulk pricing. Free UK delivery £100+.,ice cream cups,900
Ice Cream Cups,TRUE,£21.99,6PICC,500,ice-cream-cups,ice-cream-cups,,,6oz / 240ml,6oz,Multi-Colour,multi-colour,Paper,paper,"Colourful paper ice cream cups for gelato, frozen yogurt, and sundaes.",Disposable paper ice cream cups in vibrant colours for eye-catching dessert presentation. Excellent insulation keeps frozen treats at optimal temperature. Available in sizes from 4oz sample portions to 10oz generous servings.,"Our paper ice cream cups bring colour and fun to frozen dessert service. The vibrant designs create eye-catching presentation that customers love, while sturdy paper construction with insulating properties keeps ice cream, gelato, and frozen yogurt at optimal serving temperature. No leaks or condensation to worry about. Choose from 4oz for taster portions, 5oz and 6oz for standard scoops, 8oz for double servings, and 10oz for sundaes and generous portions. Ideal for gelaterias, frozen yogurt bars, ice cream parlours, dessert shops, and event catering. The colourful exterior stands out without needing additional branding.",Ice Cream Cups | Colourful Paper | 4oz-10oz | Afida,Colourful paper ice cream cups in 4oz to 10oz sizes. Insulated for gelato and frozen yogurt. Vibrant designs. Bulk pricing. Free UK delivery £100+.,ice cream cups,900
Ice Cream Cups,TRUE,£23.99,8PICC,500,ice-cream-cups,ice-cream-cups,,,8oz / 355ml,8oz,Multi-Colour,multi-colour,Paper,paper,"Colourful paper ice cream cups for gelato, frozen yogurt, and sundaes.",Disposable paper ice cream cups in vibrant colours for eye-catching dessert presentation. Excellent insulation keeps frozen treats at optimal temperature. Available in sizes from 4oz sample portions to 10oz generous servings.,"Our paper ice cream cups bring colour and fun to frozen dessert service. The vibrant designs create eye-catching presentation that customers love, while sturdy paper construction with insulating properties keeps ice cream, gelato, and frozen yogurt at optimal serving temperature. No leaks or condensation to worry about. Choose from 4oz for taster portions, 5oz and 6oz for standard scoops, 8oz for double servings, and 10oz for sundaes and generous portions. Ideal for gelaterias, frozen yogurt bars, ice cream parlours, dessert shops, and event catering. The colourful exterior stands out without needing additional branding.",Ice Cream Cups | Colourful Paper | 4oz-10oz | Afida,Colourful paper ice cream cups in 4oz to 10oz sizes. Insulated for gelato and frozen yogurt. Vibrant designs. Bulk pricing. Free UK delivery £100+.,ice cream cups,900
Kraft Paper Bags,TRUE,£17.10,LRKTB,250,kraft-paper-bags,takeaway-extras,,,Large,large,Kraft,kraft,Kraft,kraft,Brown kraft paper bags with flat twisted handles for takeaway and retail.,"Durable kraft paper carrier bags with comfortable flat twisted handles. The natural brown kraft look suits eco-conscious takeaways, cafes, and retail. Sturdy construction holds food orders, gifts, and retail items securely. Available in small, medium, and large sizes.","Our kraft paper bags deliver reliable performance with sustainable appeal. The flat twisted handles sit comfortably in customers' hands, making carrying easy even with heavier loads. Sturdy kraft paper construction holds takeaway meals, retail purchases, and gift items securely without tearing. The natural brown finish signals eco-friendly values and works well with stamps, stickers, or branded labels. Choose small for snacks and small items, medium for standard takeaway orders, or large for bigger meals and retail. Ideal for cafes, delis, restaurants, bakeries, farm shops, and boutique retail. Recyclable and made from sustainable materials.",Kraft Paper Bags | Flat Handle Carrier Bags | Afida,"Kraft paper bags with flat twisted handles. Small, medium, and large sizes for takeaway and retail. Recyclable. Bulk pricing. Free UK delivery £100+.",kraft paper bags,1000
Kraft Paper Bags,TRUE,£14.60,MKTB,250,kraft-paper-bags,takeaway-extras,,,Medium,medium,Kraft,kraft,Kraft,kraft,Brown kraft paper bags with flat twisted handles for takeaway and retail.,"Durable kraft paper carrier bags with comfortable flat twisted handles. The natural brown kraft look suits eco-conscious takeaways, cafes, and retail. Sturdy construction holds food orders, gifts, and retail items securely. Available in small, medium, and large sizes.","Our kraft paper bags deliver reliable performance with sustainable appeal. The flat twisted handles sit comfortably in customers' hands, making carrying easy even with heavier loads. Sturdy kraft paper construction holds takeaway meals, retail purchases, and gift items securely without tearing. The natural brown finish signals eco-friendly values and works well with stamps, stickers, or branded labels. Choose small for snacks and small items, medium for standard takeaway orders, or large for bigger meals and retail. Ideal for cafes, delis, restaurants, bakeries, farm shops, and boutique retail. Recyclable and made from sustainable materials.",Kraft Paper Bags | Flat Handle Carrier Bags | Afida,"Kraft paper bags with flat twisted handles. Small, medium, and large sizes for takeaway and retail. Recyclable. Bulk pricing. Free UK delivery £100+.",kraft paper bags,1000
Kraft Paper Bags,TRUE,£13.99,SKTB,250,kraft-paper-bags,takeaway-extras,,,Small,small,Kraft,kraft,Kraft,kraft,Brown kraft paper bags with flat twisted handles for takeaway and retail.,"Durable kraft paper carrier bags with comfortable flat twisted handles. The natural brown kraft look suits eco-conscious takeaways, cafes, and retail. Sturdy construction holds food orders, gifts, and retail items securely. Available in small, medium, and large sizes.","Our kraft paper bags deliver reliable performance with sustainable appeal. The flat twisted handles sit comfortably in customers' hands, making carrying easy even with heavier loads. Sturdy kraft paper construction holds takeaway meals, retail purchases, and gift items securely without tearing. The natural brown finish signals eco-friendly values and works well with stamps, stickers, or branded labels. Choose small for snacks and small items, medium for standard takeaway orders, or large for bigger meals and retail. Ideal for cafes, delis, restaurants, bakeries, farm shops, and boutique retail. Recyclable and made from sustainable materials.",Kraft Paper Bags | Flat Handle Carrier Bags | Afida,"Kraft paper bags with flat twisted handles. Small, medium, and large sizes for takeaway and retail. Recyclable. Bulk pricing. Free UK delivery £100+.",kraft paper bags,1000
Paper Carrier Bags,TRUE,£47.12,TWBGBSM,300,paper-carrier-bags,takeaway-extras,,,Small,small,Black,black,Paper,paper,Twisted handle paper carrier bags in black - stylish and sturdy for takeaway and retail.,"Premium paper carrier bags with comfortable twisted handles for takeaway, retail, and gift packaging. The elegant black finish creates a sophisticated presentation that elevates your brand. Sturdy construction holds food orders, retail items, and gifts securely. Eco-friendly and recyclable.","Our paper carrier bags deliver premium presentation for businesses that care about first impressions. The comfortable twisted paper handles make carrying easy while the sturdy construction holds food orders, retail purchases, and gifts without tearing. The sophisticated black finish creates upscale appeal perfect for restaurants, boutiques, coffee shops, and gift packaging. Made from eco-friendly paper that's fully recyclable. The elegant design demonstrates quality while the practical functionality ensures reliable performance. Ideal for takeaway services, retail shops, farmers markets, and events. Bulk wholesale pricing available.",Paper Carrier Bags | Twisted Handle Black | Afida,Paper carrier bags with twisted handles in black. Sturdy and stylish for takeaway and retail. Eco-friendly and recyclable. Bulk pricing. Free UK delivery £100+.,paper carrier bags,500
Paper Napkins,TRUE,£40.80,BB-BOX-NAP,2400,paper-napkins,napkins,Cocktail Napkins,cocktail-napkins,25 x 25cm,25x25cm,Natural,natural,Bamboo Pulp,bamboo-pulp,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,TRUE,£78.59,AIRCNWH,2400,paper-napkins,napkins,Cocktail Napkins,cocktail-napkins,23 x 23cm,23x23cm,White,white,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,TRUE,£28.79,PCNBL,2000,paper-napkins,napkins,Cocktail Napkins,cocktail-napkins,24 x 24cm,24x24cm,Black,black,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,FALSE,£28.79,PCNWH,2000,paper-napkins,napkins,Cocktail Napkins,cocktail-napkins,24 x 24cm,24x24cm,White,white,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,FALSE,£63.79,8FAIRBL,500,paper-napkins,napkins,Dinner Napkins,dinner-napkins,40 x 40cm,40x40cm,Black,black,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,FALSE,£68.21,4FDINBL,2000,paper-napkins,napkins,Dinner Napkins,dinner-napkins,40 x 40cm,40x40cm,Black,black,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,FALSE,£53.82,8FDINBL,2000,paper-napkins,napkins,Dinner Napkins,dinner-napkins,40 x 40cm,40x40cm,Black,black,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,TRUE,£46.74,8FAIRWH,500,paper-napkins,napkins,Dinner Napkins,dinner-napkins,40 x 40cm,40x40cm,White,white,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,TRUE,£46.64,APIN-8-W,500,paper-napkins,napkins,Dinner Napkins,dinner-napkins,40 x 40cm,40x40cm,White,white,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,FALSE,£51.76,4FDINWH,2000,paper-napkins,napkins,Dinner Napkins,dinner-napkins,40 x 40cm,40x40cm,White,white,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,FALSE,£53.82,8FDINWH,2000,paper-napkins,napkins,Dinner Napkins,dinner-napkins,40 x 40cm,40x40cm,White,white,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Napkins,TRUE,£32.81,33-1-NAP,5000,paper-napkins,napkins,Dispenser Napkins,dispenser-napkins,33 x 33cm,33x33cm,White,white,Paper,paper,"Disposable paper napkins in dispenser, cocktail, and dinner sizes for catering.","Quality paper napkins for every foodservice setting. Choose from dispenser napkins for high-traffic venues, cocktail napkins for bars and events, or premium airlaid dinner napkins with a cloth-like feel.","Our paper napkin range covers every catering need. Dispenser napkins offer practical 1-ply economy for cafes and quick-service restaurants. Cocktail napkins in airlaid and standard paper suit bars, coffee shops, and event catering. Premium dinner napkins feature luxurious airlaid construction with an elegant cloth-like texture for fine dining and upscale events. Available in black and white across all sizes. Also available in eco-friendly bamboo pulp. Bulk wholesale pricing for restaurants, hotels, and catering companies.",Paper Napkins | Dispenser Cocktail & Dinner | Afida,"Paper napkins for catering: dispenser, cocktail, and airlaid dinner napkins. Black and white options. Bulk wholesale pricing. Free UK delivery £100+.",paper napkins,2000
Paper Straws,TRUE,£36.80,BPS15,5000,paper-straws,straws,,,6 x 150mm,6x140mm,Black,black,Paper,paper,Biodegradable paper straws in multiple sizes and colours for eco-friendly service.,"Classic paper drinking straws offering a sustainable plastic-free solution. Available in black, white, and striped designs across standard and jumbo sizes. Fully biodegradable and recyclable.","Our paper straws provide the go-to eco-friendly alternative to plastic straws. Made from FSC-certified paper with a food-safe coating, they stay firm for everyday use while remaining fully biodegradable. Choose from classic white for a clean look, sophisticated black for upscale service, or red-white stripes for a fun retro vibe. Available in 6mm standard width for soft drinks and 8mm jumbo width for thicker beverages. Ideal for cafes, restaurants, bars, and event catering. Bulk wholesale pricing available.",Paper Straws | Biodegradable | Bulk Wholesale | Afida,"Paper straws in black, white, and striped designs. Biodegradable, plastic-free, FSC-certified. Bulk wholesale pricing. Free UK delivery £100+.",paper straws,1200
Paper Straws,TRUE,£36.80,WPS15,5000,paper-straws,straws,,,6 x 150mm,6x140mm,White,white,Paper,paper,Biodegradable paper straws in multiple sizes and colours for eco-friendly service.,"Classic paper drinking straws offering a sustainable plastic-free solution. Available in black, white, and striped designs across standard and jumbo sizes. Fully biodegradable and recyclable.","Our paper straws provide the go-to eco-friendly alternative to plastic straws. Made from FSC-certified paper with a food-safe coating, they stay firm for everyday use while remaining fully biodegradable. Choose from classic white for a clean look, sophisticated black for upscale service, or red-white stripes for a fun retro vibe. Available in 6mm standard width for soft drinks and 8mm jumbo width for thicker beverages. Ideal for cafes, restaurants, bars, and event catering. Bulk wholesale pricing available.",Paper Straws | Biodegradable | Bulk Wholesale | Afida,"Paper straws in black, white, and striped designs. Biodegradable, plastic-free, FSC-certified. Bulk wholesale pricing. Free UK delivery £100+.",paper straws,1200
Paper Straws,TRUE,£40.00,BPS20,5000,paper-straws,straws,,,6 x 200mm,6x200mm,Black,black,Paper,paper,Biodegradable paper straws in multiple sizes and colours for eco-friendly service.,"Classic paper drinking straws offering a sustainable plastic-free solution. Available in black, white, and striped designs across standard and jumbo sizes. Fully biodegradable and recyclable.","Our paper straws provide the go-to eco-friendly alternative to plastic straws. Made from FSC-certified paper with a food-safe coating, they stay firm for everyday use while remaining fully biodegradable. Choose from classic white for a clean look, sophisticated black for upscale service, or red-white stripes for a fun retro vibe. Available in 6mm standard width for soft drinks and 8mm jumbo width for thicker beverages. Ideal for cafes, restaurants, bars, and event catering. Bulk wholesale pricing available.",Paper Straws | Biodegradable | Bulk Wholesale | Afida,"Paper straws in black, white, and striped designs. Biodegradable, plastic-free, FSC-certified. Bulk wholesale pricing. Free UK delivery £100+.",paper straws,1200
Paper Straws,TRUE,£40.00,WPS20,5000,paper-straws,straws,,,6 x 200mm,6x200mm,White,white,Paper,paper,Biodegradable paper straws in multiple sizes and colours for eco-friendly service.,"Classic paper drinking straws offering a sustainable plastic-free solution. Available in black, white, and striped designs across standard and jumbo sizes. Fully biodegradable and recyclable.","Our paper straws provide the go-to eco-friendly alternative to plastic straws. Made from FSC-certified paper with a food-safe coating, they stay firm for everyday use while remaining fully biodegradable. Choose from classic white for a clean look, sophisticated black for upscale service, or red-white stripes for a fun retro vibe. Available in 6mm standard width for soft drinks and 8mm jumbo width for thicker beverages. Ideal for cafes, restaurants, bars, and event catering. Bulk wholesale pricing available.",Paper Straws | Biodegradable | Bulk Wholesale | Afida,"Paper straws in black, white, and striped designs. Biodegradable, plastic-free, FSC-certified. Bulk wholesale pricing. Free UK delivery £100+.",paper straws,1200
Paper Straws,TRUE,£78.30,RWPS8,8000,paper-straws,straws,,,8 x 200mm,8x200mm,Red & White,red-white,Paper,paper,Biodegradable paper straws in multiple sizes and colours for eco-friendly service.,"Classic paper drinking straws offering a sustainable plastic-free solution. Available in black, white, and striped designs across standard and jumbo sizes. Fully biodegradable and recyclable.","Our paper straws provide the go-to eco-friendly alternative to plastic straws. Made from FSC-certified paper with a food-safe coating, they stay firm for everyday use while remaining fully biodegradable. Choose from classic white for a clean look, sophisticated black for upscale service, or red-white stripes for a fun retro vibe. Available in 6mm standard width for soft drinks and 8mm jumbo width for thicker beverages. Ideal for cafes, restaurants, bars, and event catering. Bulk wholesale pricing available.",Paper Straws | Biodegradable | Bulk Wholesale | Afida,"Paper straws in black, white, and striped designs. Biodegradable, plastic-free, FSC-certified. Bulk wholesale pricing. Free UK delivery £100+.",paper straws,1200
Pizza Boxes,TRUE,£24.68,12PIZBKR,100,pizza-boxes,pizza-boxes,,,12 inch / 310 x 310mm,12inch,Kraft,kraft,Kraft,kraft,"Kraft pizza boxes in 7"" to 16"" sizes for takeaway and delivery.","Recyclable kraft pizza boxes made from sturdy corrugated cardboard. Keeps pizzas hot and protected during delivery. The natural brown kraft look suits eco-conscious pizzerias. Available in 7"", 9"", 12"", and 16"" sizes.","Our kraft pizza boxes are built for busy pizzerias and delivery operations. The corrugated cardboard construction provides excellent insulation and protection, keeping pizzas hot and intact during transport. Ventilation holes prevent sogginess without losing heat. The natural kraft finish gives an artisan, eco-friendly appearance and works perfectly with stamps, stickers, or printed sleeves for custom branding. Choose from 7"" for kids portions, 9"" for personal pizzas, 12"" for the UK's most popular medium size, and 16"" for large family pizzas. All boxes are recyclable when not contaminated with grease. Stackable design for efficient storage and fast service.","Pizza Boxes | Kraft Cardboard | 7""-16"" Sizes | Afida","Kraft pizza boxes in 7"", 9"", 12"", and 16"" sizes. Corrugated cardboard for delivery. Recyclable and stackable. Bulk pricing. Free UK delivery £100+.",pizza boxes,2300
Pizza Boxes,TRUE,£34.24,16PIZBKR,50,pizza-boxes,pizza-boxes,,,16 inch / 406 x 406mm,16inch,Kraft,kraft,Kraft,kraft,"Kraft pizza boxes in 7"" to 16"" sizes for takeaway and delivery.","Recyclable kraft pizza boxes made from sturdy corrugated cardboard. Keeps pizzas hot and protected during delivery. The natural brown kraft look suits eco-conscious pizzerias. Available in 7"", 9"", 12"", and 16"" sizes.","Our kraft pizza boxes are built for busy pizzerias and delivery operations. The corrugated cardboard construction provides excellent insulation and protection, keeping pizzas hot and intact during transport. Ventilation holes prevent sogginess without losing heat. The natural kraft finish gives an artisan, eco-friendly appearance and works perfectly with stamps, stickers, or printed sleeves for custom branding. Choose from 7"" for kids portions, 9"" for personal pizzas, 12"" for the UK's most popular medium size, and 16"" for large family pizzas. All boxes are recyclable when not contaminated with grease. Stackable design for efficient storage and fast service.","Pizza Boxes | Kraft Cardboard | 7""-16"" Sizes | Afida","Kraft pizza boxes in 7"", 9"", 12"", and 16"" sizes. Corrugated cardboard for delivery. Recyclable and stackable. Bulk pricing. Free UK delivery £100+.",pizza boxes,2300
Pizza Boxes,TRUE,£16.19,7PIZBKR,100,pizza-boxes,pizza-boxes,,,7 inch / 195 x 195mm,7inch,Kraft,kraft,Kraft,kraft,"Kraft pizza boxes in 7"" to 16"" sizes for takeaway and delivery.","Recyclable kraft pizza boxes made from sturdy corrugated cardboard. Keeps pizzas hot and protected during delivery. The natural brown kraft look suits eco-conscious pizzerias. Available in 7"", 9"", 12"", and 16"" sizes.","Our kraft pizza boxes are built for busy pizzerias and delivery operations. The corrugated cardboard construction provides excellent insulation and protection, keeping pizzas hot and intact during transport. Ventilation holes prevent sogginess without losing heat. The natural kraft finish gives an artisan, eco-friendly appearance and works perfectly with stamps, stickers, or printed sleeves for custom branding. Choose from 7"" for kids portions, 9"" for personal pizzas, 12"" for the UK's most popular medium size, and 16"" for large family pizzas. All boxes are recyclable when not contaminated with grease. Stackable design for efficient storage and fast service.","Pizza Boxes | Kraft Cardboard | 7""-16"" Sizes | Afida","Kraft pizza boxes in 7"", 9"", 12"", and 16"" sizes. Corrugated cardboard for delivery. Recyclable and stackable. Bulk pricing. Free UK delivery £100+.",pizza boxes,2300
Pizza Boxes,TRUE,£17.84,9PIZBKR,100,pizza-boxes,pizza-boxes,,,12oz / 340ml,9inch,Kraft,kraft,Kraft,kraft,"Kraft pizza boxes in 7"" to 16"" sizes for takeaway and delivery.","Recyclable kraft pizza boxes made from sturdy corrugated cardboard. Keeps pizzas hot and protected during delivery. The natural brown kraft look suits eco-conscious pizzerias. Available in 7"", 9"", 12"", and 16"" sizes.","Our kraft pizza boxes are built for busy pizzerias and delivery operations. The corrugated cardboard construction provides excellent insulation and protection, keeping pizzas hot and intact during transport. Ventilation holes prevent sogginess without losing heat. The natural kraft finish gives an artisan, eco-friendly appearance and works perfectly with stamps, stickers, or printed sleeves for custom branding. Choose from 7"" for kids portions, 9"" for personal pizzas, 12"" for the UK's most popular medium size, and 16"" for large family pizzas. All boxes are recyclable when not contaminated with grease. Stackable design for efficient storage and fast service.","Pizza Boxes | Kraft Cardboard | 7""-16"" Sizes | Afida","Kraft pizza boxes in 7"", 9"", 12"", and 16"" sizes. Corrugated cardboard for delivery. Recyclable and stackable. Bulk pricing. Free UK delivery £100+.",pizza boxes,2300
